,quantity,open_average_price,close_datetime,close_average_price,drc,security_id,open_datetime,dr
26608,0.031485072133836715,11.8964454,2021-12-31,11.69,,89948,2021-11-30,0.4358490566037736
26609,0.0013118071501665412,285.52990998,2021-12-31,254.13,,90215,2021-11-30,0.5081828442437923
26610,0.0636818914707541,5.88174,2021-12-31,6.2,,90325,2021-11-30,0.34697228425062393
26611,0.023314806801854705,17.09412,2021-12-31,19.52,,90371,2021-11-30,0.2784310193999897
26612,0.038737054631402056,9.6693,2021-12-31,9.33,,90464,2021-11-30,0.3610683638070894
26613,0.003258479447544522,114.94944,2021-12-31,137.23,,90734,2021-11-30,0.37359869060334
26614,0.005944858943627229,63.00576,2021-12-31,68.92,,91463,2021-11-30,0.4963568752830111
26615,0.011927655531746502,31.40268,2021-12-31,32.08,,91836,2021-11-30,0.2825801711016638
26616,0.07272622383800105,5.1502799999999995,2021-12-31,6.24,,92172,2021-11-30,0.3740709064778649
26617,0.003202095660158829,116.97348,2021-12-31,115.88,,92257,2021-11-30,0.2941647883796644
26618,0.008609231807316911,43.506840000000004,2021-12-31,42.47,,92293,2021-11-30,0.27830451756832125
26619,0.019788923153939833,18.927780000000002,2021-12-31,22.25,,92428,2021-11-30,0.3448738551791927
26620,0.0033765044237663846,110.93141999999999,2021-12-31,110.55,,92782,2021-11-30,0.27957152463874524
26621,0.05065214830665501,7.39476,2021-12-31,7.13,,92935,2021-11-30,0.24363018684785243
26622,0.0011255694874745226,332.77420997999997,2021-12-31,359.39999,,93132,2021-11-30,0.4368198212325545
26623,-0.8383443703682667,67.19534,2021-12-31,75.39,,93289,2021-11-30,4.593513641943531e-05
26624,0.002651341724267994,141.27199002,2021-12-31,142.35001,,93356,2021-11-30,0.35888099719114414
26625,0.0019850176693967125,186.72271002,2022-01-31,152.14,,11403,2021-12-31,0.3065352693537445
26626,0.04424735139125868,8.376719999999999,2022-01-31,8.02,,12146,2021-12-31,0.31027128899469325
26627,0.012676765741040784,29.238360000000004,2022-01-31,18.87,,12266,2021-12-31,0.2703728950759956
26628,0.03619452823047681,10.240440000000001,2022-01-31,9.43,,13260,2021-12-31,0.5479519780599061
26629,0.005704934166121857,64.96968,2022-01-31,79.01,,13316,2021-12-31,0.26162839618254685
26630,0.0005698695760537997,650.40820998,2022-01-31,585.78003,,13447,2021-12-31,0.503790615069
26631,0.0006643936215362108,557.87353002,2022-01-31,517.40002,,13511,2021-12-31,0.2892909896602659
26632,0.0026957291748792244,137.49444,2022-01-31,128.14,,13600,2021-12-31,0.6424021399964495
26633,0.003336110089591049,111.10176,2022-01-31,96.97,,13625,2021-12-31,0.48694750730374137
26634,0.001354081442127513,273.72634997999995,2022-01-31,253.00999,,13628,2021-12-31,0.4699178046740262
26635,0.014134810471898837,26.222340000000003,2022-01-31,22.99,,13777,2021-12-31,0.6781945002373736
26636,0.01498816469123564,24.729359999999996,2022-01-31,21.14,,13890,2021-12-31,0.451235910618944
26637,0.0089091520559387,41.60304,2022-01-31,41.6,,13935,2021-12-31,0.35383909686297493
26638,0.02108938408124298,17.57508,2022-01-31,15.09,,14159,2021-12-31,0.2905918194180862
26639,0.0014478938206180742,255.99096,2022-01-31,236.53999,,14231,2021-12-31,0.7912720408029784
26640,0.009220038140547771,40.20024,2022-01-31,34.37,,14359,2021-12-31,0.7080657492354739
26641,0.030370110473013315,12.20436,2022-01-31,11.58,,14422,2021-12-31,0.48138217359339186
26642,0.02231049589575462,16.613159999999997,2022-01-31,14.8,,14495,2021-12-31,0.3774887466611758
26643,0.002573271791224037,144.0375,2022-01-31,124.31,,14714,2021-12-31,0.30364478919068283
26644,0.002801696125317726,132.29406,2022-01-31,95.25,,14782,2021-12-31,0.4362836267020923
26645,0.008133416607657063,45.57096,2022-01-31,41.8,,14797,2021-12-31,0.2645103047384182
26646,0.0005611892133148927,660.4683200400001,2022-01-31,488.79999,,14970,2021-12-31,0.25981923018788133
26647,0.023471307307254333,15.79152,2022-01-31,15.36,,14991,2021-12-31,0.26597816840381294
26648,0.0033640229172648833,110.17992,2022-01-31,105.14,,15108,2021-12-31,0.38073079882395505
26649,0.002834761832611762,130.75099002000002,2022-01-31,118.28,,15119,2021-12-31,0.3536062632929275
26650,0.014124012780333166,26.24238,2022-01-31,26.13,,15145,2021-12-31,0.3697507198382165
26651,0.027959791508322434,13.25646,2022-01-31,12.62,,15285,2021-12-31,0.4461531270449659
26652,0.004359035692270603,85.02972,2022-01-31,75.71,,15315,2021-12-31,0.2655360218474095
26653,0.026708134651468977,13.877699999999999,2022-01-31,8.5,,15432,2021-12-31,0.3860152321437289
26654,0.06196115561308176,5.98194,2022-01-31,5.15,,15525,2021-12-31,0.6675052985403142
26655,0.003143069098106265,117.92538,2022-01-31,96.33,,15541,2021-12-31,0.33102380505379125
26656,0.018097252525527453,20.480880000000003,2022-01-31,18.04,,15582,2021-12-31,0.3315302950793202
26657,0.023162680527630854,16.00194,2022-01-31,14.75,,16020,2021-12-31,0.4460961915355687
26658,0.04351858951035014,8.517,2022-01-31,7.56,,16049,2021-12-31,0.42133271633503006
26659,0.0016996315046321922,218.07528000000002,2022-01-31,177.46001,,16260,2021-12-31,0.43710869245577855
26660,0.010816024023083686,34.2684,2022-01-31,29.29,,16263,2021-12-31,0.3835985912353439
26661,0.003572609035668947,103.74708000000003,2022-01-31,91.87,,16381,2021-12-31,0.2815346930599151
26662,0.026141912780539296,14.178299999999998,2022-01-31,13.43,,16560,2021-12-31,0.2927032661570535
26663,0.03728909234572302,9.93984,2022-01-31,8.1,,16650,2021-12-31,0.49391131666812427
26664,0.058808836665731876,6.30258,2022-01-31,3.46,,16670,2021-12-31,0.24960095294818344
26665,0.005672564422201811,65.34042,2022-01-31,56.37,,16698,2021-12-31,0.5384316122936698
26666,0.012530760307490237,29.57904,2022-01-31,26.37,,16805,2021-12-31,0.7550835545837888
26667,0.04623848912234249,8.016,2022-01-31,6.74,,16819,2021-12-31,0.45267210144927533
26668,0.02764631430530334,13.40676,2022-01-31,9.2,,16964,2021-12-31,0.5881799932142049
26669,0.007652208222450764,48.43668,2022-01-31,38.69,,17037,2021-12-31,0.27168202425571614
26670,0.03270626657266043,11.33262,2022-01-31,7.39,,17262,2021-12-31,0.3239586869029724
26671,0.0011511774677232414,321.97264998,2022-01-31,257.10999,,17341,2021-12-31,0.33046457064583595
26672,0.015073665252125211,24.58908,2022-01-31,24.75,,17342,2021-12-31,0.2973117755917016
26673,0.05284399627415543,7.014,2022-01-31,6.07,,17373,2021-12-31,0.4244636740580494
26674,0.009140304429732918,40.55094,2022-01-31,30.8,,17374,2021-12-31,0.2762011644961998
26675,0.019802351706837886,18.71736,2022-01-31,16.63,,17382,2021-12-31,0.511634895069593
26676,0.002428651181857315,152.61462,2022-01-31,125.77,,17685,2021-12-31,0.38838784883778854
26677,0.004776086648133423,77.6049,2022-01-31,62.22,,17701,2021-12-31,0.578623395520449
26678,0.0028650586038971746,129.36822,2022-01-31,109.62,,17855,2021-12-31,0.4177925706614474
26679,0.00745781930158717,49.699200000000005,2022-01-31,46.96,,17876,2021-12-31,0.43041110781368275
26680,0.0067170527206616894,55.18014,2022-01-31,51.4,,17944,2021-12-31,0.6090097865625533
26681,0.01748973415358773,21.1923,2022-01-31,17.13,,18097,2021-12-31,0.3196321084708003
26682,0.052693447328454074,7.03404,2022-01-31,5.68,,18098,2021-12-31,0.5958568738229756
26683,0.004503381769557357,82.30428,2022-01-31,71.49,,18100,2021-12-31,0.2949101995713011
26684,0.024792746727128605,14.94984,2022-01-31,11.45,,18137,2021-12-31,0.26308261139448896
26685,0.001456444959726001,254.48796,2022-01-31,169.33,,18312,2021-12-31,0.809819752375468
26686,0.04899440796285631,7.5651,2022-01-31,5.29,,18401,2021-12-31,0.26580214516827594
26687,0.049987587246652185,7.4148,2022-01-31,4.77,,18458,2021-12-31,0.2859655925775302
26688,0.01064483396241691,34.8195,2022-01-31,33.02,,18482,2021-12-31,0.2885033448716633
26689,0.0020113538968811397,184.27782,2022-01-31,154.28,,18484,2021-12-31,0.597180958318316
26690,0.015647551198074903,23.68728,2022-01-31,16.57,,18656,2021-12-31,0.2761438071903595
26691,0.001806632786214318,205.1595,2022-01-31,180.64,,18726,2021-12-31,0.3772792327879531
26692,0.00780726263677113,47.47476,2022-01-31,42.43,,18779,2021-12-31,0.25997839172711834
26693,0.02592206832006538,14.29854,2022-01-31,11.39,,18783,2021-12-31,0.42154838968274644
26694,0.02091056578405493,17.72538,2022-01-31,12.16,,18838,2021-12-31,0.433480637283405
26695,0.00612937951226717,60.4707,2022-01-31,54.86,,18886,2021-12-31,0.44570665411069504
26696,0.010071008128471132,36.803459999999994,2022-01-31,21.62,,19021,2021-12-31,0.27694388100067613
26697,0.004078819017795205,90.87138,2022-01-31,68.85,,19145,2021-12-31,0.4956834532374101
26698,0.0018374117990985366,201.72265002,2022-01-31,200.24001,,19561,2021-12-31,0.2966200774333034
26699,0.012777477532429644,29.0079,2022-01-31,18.62,,19566,2021-12-31,0.30647956034476354
26700,0.012285213663314075,30.17022,2022-01-31,25.55,,19578,2021-12-31,0.2608316063318489
26701,0.026031709553558414,14.238319800000001,2022-01-31,13.05,,31691,2021-12-31,0.4024055432082625
26702,0.005190333703088003,71.77326,2022-01-31,69.03,,45306,2021-12-31,0.26830863147775613
26703,0.010187491652086997,36.38262,2022-01-31,36.71,,48347,2021-12-31,0.28802321505393474
26704,0.02990363544748846,12.394739999999999,2022-01-31,11.9,,50550,2021-12-31,0.3295646866163888
26705,0.03208219931774215,11.553059999999999,2022-01-31,11.18,,52250,2021-12-31,0.4307894520660478
26706,0.029735350345729647,12.464879999999999,2022-01-31,12.34,,60468,2021-12-31,0.30331600181225865
26707,0.008320012320164221,44.54892,2022-01-31,38.06,,63125,2021-12-31,0.5150929727119054
26708,0.012543507955890293,29.54898,2022-01-31,29.86,,63715,2021-12-31,0.3143907119412606
26709,0.009625153252872215,38.767379999999996,2022-01-31,37.15,,64785,2021-12-31,0.6139489404829029
26710,0.020793019936383043,17.82558,2022-01-31,19.31,,64961,2021-12-31,0.24836733351500173
26711,0.034749463895386676,10.66629,2022-01-31,10.5698,,74740,2021-12-31,0.43435917413322944
26712,0.0006523256589058368,568.19412,2022-01-31,534.2999900000002,,75510,2021-12-31,0.38034394085503054
26713,0.012560116050819845,29.509902,2022-01-31,31.42,,75754,2021-12-31,0.3278494145546169
26714,0.0028044574278103676,132.16378998,2022-01-31,132.66,,75828,2021-12-31,0.2977239353891336
26715,0.0006876250973832612,539.0259100199997,2022-01-31,473.79999,,76185,2021-12-31,0.742603793207258
26716,0.04918990589468499,7.5350399999999995,2022-01-31,7.26,,76279,2021-12-31,0.29575259453787284
26717,0.0017784039124710506,208.416,2022-01-31,176.12,,76721,2021-12-31,0.3866352185869895
26718,0.03399886783197131,10.901760000000001,2022-01-31,8.2,,77175,2021-12-31,0.2735776868041474
26719,0.0010038204734797139,369.237,2022-01-31,310.5,,77357,2021-12-31,0.4394681982569223
26720,0.0022414575182067697,165.36006,2022-01-31,153.50999,,77610,2021-12-31,0.29512165020167513
26721,0.007979034588549979,46.45272,2022-01-31,46.81,,77637,2021-12-31,0.5058513113180322
26722,0.014070293372216313,26.342579999999998,2022-01-31,25.21,,79037,2021-12-31,0.3936840582592736
26723,0.001106448665085264,334.98865002,2022-01-31,293.89001,,79698,2021-12-31,0.3171690033585847
26724,0.005579306468280567,66.4326,2022-01-31,52.76,,80069,2021-12-31,0.37884218421244764
26725,0.007930109420224473,46.91364,2022-01-31,58.98,,80179,2021-12-31,0.3540454150730743
26726,0.07324908943663927,5.0601,2022-01-31,4.9,,80233,2021-12-31,0.3551291228456583
26727,0.04754598691393022,7.79556,2022-01-31,7.3,,82526,2021-12-31,0.24266936299292216
26728,0.003910645845093584,94.77918,2022-01-31,101.94,,82686,2021-12-31,0.3160635251236657
26729,0.002585502347915563,143.35615002,2022-01-31,93.7,,82779,2021-12-31,0.28602175301223737
26730,0.004413123143681146,83.98764,2022-01-31,79.0,,83382,2021-12-31,0.41110583084921015
26731,0.073833944862738,5.02002,2022-01-31,3.41,,83885,2021-12-31,0.6472451446194882
26732,0.006298452019554215,58.84745999999999,2022-01-31,55.02,,84210,2021-12-31,0.39255581827541375
26733,0.0020814080084974786,178.07544,2022-01-31,163.34,,84761,2021-12-31,0.3441827879863192
26734,0.005282892542647356,70.16004,2022-01-31,54.31,,85372,2021-12-31,0.2538341934429999
26735,0.001315509224978271,281.75238,2022-01-31,249.78999,,85631,2021-12-31,0.3960692396623537
26736,0.0014573636646203311,254.32765002,2022-01-31,217.17999,,85753,2021-12-31,0.26406508741544477
26737,0.00237898287238757,155.80099002,2022-01-31,133.87,,85992,2021-12-31,0.4631117781879399
26738,0.006265380123937204,59.15808,2022-01-31,47.06,,86128,2021-12-31,0.24376954018952318
26739,0.007411498782006045,50.009820000000005,2022-01-31,43.45,,86233,2021-12-31,0.35964803569215514
26740,0.006550518770456624,56.58294,2022-01-31,56.39,,86717,2021-12-31,0.24667727416869265
26741,0.0015116177648217476,245.19943002000005,2022-01-31,207.62,,86964,2021-12-31,0.367328171790857
26742,0.06701226797417613,5.53104,2022-01-31,5.04,,87043,2021-12-31,0.2735529952566828
26743,0.020049210119206497,18.4869,2022-01-31,20.22,,87078,2021-12-31,0.267516931375487
26744,0.011182216551114017,33.14616,2022-01-31,31.55,,87179,2021-12-31,0.2499381520098512
26745,0.03706491611683488,9.99996,2022-01-31,10.33,,87227,2021-12-31,0.6745934425272255
26746,0.043163113034929056,8.58714,2022-01-31,7.34,,87321,2021-12-31,0.3458722262590129
26747,0.07398158259574798,5.01,2022-01-31,4.03,,87404,2021-12-31,0.2444444444444444
26748,0.014032923811017867,26.41272,2022-01-31,24.35,,88167,2021-12-31,0.4882737547443324
26749,0.021849258103772636,16.96386,2022-01-31,16.06,,88203,2021-12-31,0.36836835987544864
26750,0.0010295241262009188,360.01858998,2022-01-31,284.17999,,88352,2021-12-31,0.24847496098737412
26751,0.002215149042556853,167.32399002000002,2022-01-31,167.81,,88664,2021-12-31,0.31444519621109607
26752,0.0513761063773973,7.2144,2022-01-31,5.59,,88779,2021-12-31,0.24412339865107557
26753,0.0005628712211977555,658.4943499800002,2022-01-31,494.95999000000006,,88860,2021-12-31,0.4874534564718533
26754,0.008376536598874601,44.24832,2022-01-31,37.53,,88988,2021-12-31,0.4560644547900394
26755,0.0023561018280085166,157.314,2022-01-31,139.92999,,89031,2021-12-31,0.4123720254565578
26756,0.01163598655290002,31.85358,2022-01-31,29.73,,89044,2021-12-31,0.40004521988167463
26757,0.031643115311286434,11.713379999999999,2022-01-31,11.695,,89948,2021-12-31,0.4358490566037736
26758,0.0014555859679530269,254.63826,2022-01-31,232.63,,90215,2021-12-31,0.5081828442437923
26759,0.05966258826557821,6.212400000000001,2022-01-31,5.51,,90325,2021-12-31,0.34697228425062393
26760,0.01895019162221478,19.55904,2022-01-31,17.84,,90371,2021-12-31,0.2784310193999897
26761,0.03964716441789844,9.34866,2022-01-31,9.88,,90464,2021-12-31,0.3610683638070894
26762,0.0026955317789915155,137.50446,2022-01-31,124.1,,90734,2021-12-31,0.37359869060334
26763,0.005367206993035848,69.05784,2022-01-31,67.46,,91463,2021-12-31,0.4963568752830111
26764,0.011530789348154267,32.14416,2022-01-31,29.02,,91836,2021-12-31,0.2825801711016638
26765,0.05928014951896097,6.25248,2022-01-31,5.38,,92172,2021-12-31,0.3740709064778649
26766,0.0031921630610262865,116.11175999999999,2022-01-31,128.48,,92257,2021-12-31,0.2941647883796644
26767,0.008709864189864086,42.55494,2022-01-31,40.34,,92293,2021-12-31,0.27830451756832125
26768,0.016625069299966606,22.2945,2022-01-31,21.39,,92428,2021-12-31,0.3448738551791927
26769,0.0033460674678587893,110.7711,2022-01-31,94.03,,92782,2021-12-31,0.27957152463874524
26770,0.05188048901461111,7.144260000000001,2022-01-31,6.75,,92935,2021-12-31,0.24363018684785243
26771,0.001029237317258361,360.11878998000003,2022-01-31,297.23999,,93132,2021-12-31,0.4368198212325545
26772,-0.7261756781294858,75.23922,2022-01-31,60.02,,93289,2021-12-31,4.593513641943531e-05
26773,0.0025985814348010484,142.63471002,2022-01-31,123.85,,93356,2021-12-31,0.35888099719114414
26774,0.00236975230954392,152.44428,2022-02-28,151.42999,,11403,2022-01-31,0.33661516847104805
26775,0.04495438707203717,8.03604,2022-02-28,7.85,,12146,2022-01-31,0.31027128899469325
26776,0.019106216722027322,18.90774,2022-02-28,20.48,,12266,2022-01-31,0.2703728950759956
26777,0.03823267376462414,9.44886,2022-02-28,7.48,,13260,2022-01-31,0.5162468388127246
26778,0.000615476979444157,586.9515900600001,2022-02-28,579.91998,,13447,2022-01-31,0.5400534985217513
26779,0.0006968189887819227,518.4348200400001,2022-02-28,594.25,,13511,2022-01-31,0.2892909896602659
26780,0.002813596553844583,128.39628,2022-02-28,125.31,,13600,2022-01-31,0.6824809114848681
26781,0.0037179982933410274,97.16394,2022-02-28,90.53,,13625,2022-01-31,0.4722488962184392
26782,0.0014249796750409759,253.51600997999998,2022-02-28,229.05,,13628,2022-01-31,0.4699178046740262
26783,0.015760742721323315,23.03598,2022-02-28,21.97,,13777,2022-01-31,0.6781945002373736
26784,0.017054592428887416,21.182280000000002,2022-02-28,17.95,,13890,2022-01-31,0.5783211650635454
26785,0.013797704796721589,26.18226,2022-02-28,23.97,,13918,2022-01-31,0.26416286458934524
26786,0.008666687056780358,41.6832,2022-02-28,39.78,,13935,2022-01-31,0.35383909686297493
26787,0.02137131940607635,16.903740000000003,2022-02-28,17.73,,14045,2022-01-31,0.26196634329250185
26788,0.059889422326433905,6.032039999999999,2022-02-28,5.99,,14172,2022-01-31,0.2893134328358209
26789,0.0015241993743850693,237.01306997999998,2022-02-28,229.05,,14231,2022-01-31,0.7912720408029784
26790,0.010489794405730144,34.438739999999996,2022-02-28,31.31,,14359,2022-01-31,0.35617484981901876
26791,0.0311341952166308,11.60316,2022-02-28,10.37,,14422,2022-01-31,0.48138217359339186
26792,0.024445964480310094,14.829600000000001,2022-02-28,14.24,,14495,2022-01-31,0.3970314391656759
26793,0.0036598746578424997,98.70702,2022-02-28,116.67,,14641,2022-01-31,0.26142561316900953
26794,0.0029002834850029254,124.55862000000002,2022-02-28,122.73,,14714,2022-01-31,0.3601022650839006
26795,0.0037851342546843295,95.4405,2022-02-28,89.63,,14782,2022-01-31,0.4362836267020923
26796,0.0007375904428845098,489.77758997999996,2022-02-28,525.0,,14970,2022-01-31,0.33274073732470955
26797,0.0034290861030372307,105.35027999999998,2022-02-28,66.24,,15108,2022-01-31,0.38073079882395505
26798,0.0030481401754742844,118.51656,2022-02-28,105.3,,15119,2022-01-31,0.3986382358709967
26799,0.013797717741076836,26.18226,2022-02-28,25.61,,15145,2022-01-31,0.3697507198382165
26800,0.028568481451900152,12.64524,2022-02-28,16.05,,15285,2022-01-31,0.4461531270449659
26801,0.004762042320628833,75.86142,2022-02-28,83.41,,15315,2022-01-31,0.2577209942868051
26802,0.04241579636121875,8.517,2022-02-28,8.24,,15432,2022-01-31,0.3835122261976192
26803,0.07000666501372389,5.1603,2022-02-28,4.53,,15525,2022-01-31,0.5368855587217586
26804,0.003742697463218254,96.52266,2022-02-28,103.46,,15541,2022-01-31,0.26164938825855866
26805,0.019985259268121124,18.076079999999997,2022-02-28,16.72,,15582,2022-01-31,0.3315302950793202
26806,0.024442997745598084,14.7795,2022-02-28,15.37,,16020,2022-01-31,0.4460961915355687
